t1,ch1,t2,ch2
635,4.08500297546386,635,3.7493968963623
635.5,4.08500297546386,635.5,3.73440055847168
636,4.09999839782714,636,3.7493968963623
636.5,4.09000144958496,636.5,3.7493968963623
637,4.09000144958496,637,3.7493968963623
637.5,4.09499992370605,637.5,3.73939933776855
638,4.09499992370605,638,3.7493968963623
638.5,4.09999839782714,638.5,3.7493968963623
639,4.09000144958496,639,3.74439811706543
639.5,4.09000144958496,639.5,3.73939933776855
640,4.08500297546386,640,3.73440055847168
640.5,4.09499992370605,640.5,3.7493968963623
641,4.09999839782714,641,3.75939445495605
641.5,4.08500297546386,641.5,3.74439811706543
642,4.09499992370605,642,3.73939933776855
642.5,4.09999839782714,642.5,3.73939933776855
643,4.09499992370605,643,3.75439567565918
643.5,4.09999839782714,643.5,3.7493968963623
644,4.08500297546386,644,3.74439811706543
644.5,4.10499687194824,644.5,3.7493968963623
645,4.09499992370605,645,3.74439811706543
645.5,4.10499687194824,645.5,3.75939445495605
646,4.09999839782714,646,3.74439811706543
646.5,4.09999839782714,646.5,3.7493968963623
647,4.08000450134277,647,3.74439811706543
647.5,4.09999839782714,647.5,3.74439811706543
648,4.10999534606933,648,3.7693920135498
648.5,4.09000144958496,648.5,3.74439811706543
649,4.09999839782714,649,3.7493968963623
649.5,4.07500602722167,649.5,3.7294017791748
650,4.09499992370605,650,3.75439567565918
650.5,4.09499992370605,650.5,3.75439567565918
651,4.08500297546386,651,3.7493968963623
651.5,4.09000144958496,651.5,3.7493968963623
652,4.09000144958496,652,3.74439811706543
652.5,4.08500297546386,652.5,3.74439811706543
653,4.09000144958496,653,3.7493968963623
653.5,4.09999839782714,653.5,3.75939445495605
654,4.08000450134277,654,3.74439811706543
654.5,4.09499992370605,654.5,3.7493968963623
655,4.09999839782714,655,3.75439567565918
655.5,4.09999839782714,655.5,3.75439567565918
656,4.09999839782714,656,3.75939445495605
656.5,4.08500297546386,656.5,3.74439811706543
657,4.09499992370605,657,3.74439811706543
657.5,4.10499687194824,657.5,3.7493968963623
658,4.09499992370605,658,3.7493968963623
658.5,4.09999839782714,658.5,3.76439323425293
659,4.09999839782714,659,3.75439567565918
659.5,4.10499687194824,659.5,3.75939445495605
660,4.09499992370605,660,3.7493968963623
660.5,4.09499992370605,660.5,3.75439567565918
661,4.09999839782714,661,3.75439567565918
661.5,-9.36589088439941,661.5,-9.39239387512207
662,-9.36089241027832,662,-9.39239387512207
662.5,-9.36589088439941,662.5,-9.39239387512207
663,-9.36089241027832,663,-9.39239387512207
663.5,-9.36089241027832,663.5,-9.39239387512207
664,-9.36089241027832,664,-9.39239387512207
664.5,-9.36589088439941,664.5,-9.39239387512207
665,-9.36089241027832,665,-9.39239387512207
665.5,-9.36089241027832,665.5,-9.39239387512207
666,-9.36589088439941,666,-9.39239387512207
666.5,-9.36089241027832,666.5,-9.39239387512207
667,-9.36089241027832,667,-9.39239387512207
667.5,-9.36589088439941,667.5,-9.39239387512207
668,-9.36089241027832,668,-9.39239387512207
668.5,-9.36089241027832,668.5,-9.39239387512207
669,-9.36589088439941,669,-9.39239387512207
669.5,-9.36089241027832,669.5,-9.39239387512207
670,-9.36589088439941,670,-9.39239387512207
670.5,-9.36089241027832,670.5,-9.39239387512207
671,-9.36089241027832,671,-9.39239387512207
671.5,-9.36089241027832,671.5,-9.39239387512207
672,-9.36089241027832,672,-9.39239387512207
672.5,-9.36089241027832,672.5,-9.39239387512207
673,-9.36089241027832,673,-9.39239387512207
673.5,-9.36089241027832,673.5,-9.39239387512207
674,-9.36089241027832,674,-9.39239387512207
674.5,-9.36089241027832,674.5,-9.39239387512207
675,-9.36089241027832,675,-9.39239387512207
675.5,-9.36089241027832,675.5,-9.39239387512207
676,-9.36089241027832,676,-9.39239387512207
676.5,-9.36089241027832,676.5,-9.39239387512207
677,-9.36089241027832,677,-9.39239387512207
677.5,-9.36089241027832,677.5,-9.39239387512207
678,-9.36089241027832,678,-9.39239387512207
678.5,-9.36589088439941,678.5,-9.39239387512207
679,-9.36089241027832,679,-9.39239387512207
679.5,-9.36089241027832,679.5,-9.39239387512207
680,-9.36089241027832,680,-9.39239387512207
680.5,-9.36589088439941,680.5,-9.39239387512207
681,-9.36089241027832,681,-9.39239387512207
681.5,-9.36089241027832,681.5,-9.39239387512207
682,-9.36089241027832,682,-9.39239387512207
682.5,-9.36089241027832,682.5,-9.39239387512207
683,-9.36089241027832,683,-9.39239387512207
683.5,-9.36089241027832,683.5,-9.39239387512207
684,-9.36089241027832,684,-9.39239387512207
684.5,-9.36589088439941,684.5,-9.39239387512207
685,-9.36089241027832,685,-9.39239387512207
685.5,-9.36089241027832,685.5,-9.39239387512207
686,-9.36089241027832,686,-9.39239387512207
686.5,-9.36089241027832,686.5,-9.39239387512207
687,-9.36089241027832,687,-9.39239387512207
687.5,-9.36589088439941,687.5,-9.39239387512207
688,-9.36589088439941,688,-9.39239387512207
688.5,-9.36089241027832,688.5,-9.39239387512207
689,-9.36089241027832,689,-9.39239387512207
689.5,-9.36089241027832,689.5,-9.39239387512207
690,-9.36089241027832,690,-9.39239387512207
690.5,-9.36089241027832,690.5,-9.39239387512207
691,-9.36089241027832,691,-9.39239387512207
691.5,-9.36589088439941,691.5,-9.39239387512207
692,-9.36089241027832,692,-9.39239387512207
692.5,-9.36089241027832,692.5,-9.39239387512207
693,-9.36089241027832,693,-9.39239387512207
693.5,-9.36089241027832,693.5,-9.39239387512207
694,-9.36589088439941,694,-9.39239387512207
694.5,-9.36089241027832,694.5,-9.39239387512207
695,-9.36089241027832,695,-9.39239387512207
695.5,-9.36089241027832,695.5,-9.39239387512207
696,-9.36089241027832,696,-9.39239387512207
696.5,-9.36589088439941,696.5,-9.39239387512207
697,-9.36089241027832,697,-9.39239387512207
697.5,-9.36089241027832,697.5,-9.39239387512207
698,-9.36089241027832,698,-9.39239387512207
698.5,-9.36089241027832,698.5,-9.39239387512207
699,-9.36589088439941,699,-9.39239387512207
699.5,-9.36089241027832,699.5,-9.39239387512207
700,-9.36089241027832,700,-9.39239387512207
700.5,-9.36089241027832,700.5,-9.39239387512207
701,-9.36089241027832,701,-9.39239387512207
701.5,-9.36589088439941,701.5,-9.39239387512207
702,-9.36089241027832,702,-9.39239387512207
702.5,-9.36089241027832,702.5,-9.39239387512207
703,-9.36089241027832,703,-9.39239387512207
703.5,-9.36089241027832,703.5,-9.39239387512207
704,-9.36089241027832,704,-9.39239387512207
704.5,-9.36089241027832,704.5,-9.39239387512207
705,-9.36089241027832,705,-9.39239387512207
705.5,-9.36089241027832,705.5,-9.39239387512207
706,-9.36089241027832,706,-9.39239387512207
706.5,-9.36089241027832,706.5,-9.39239387512207
707,-9.36089241027832,707,-9.39239387512207
707.5,-9.36089241027832,707.5,-9.39239387512207
708,-9.36089241027832,708,-9.39239387512207
708.5,-9.36089241027832,708.5,-9.39239387512207
709,-9.36589088439941,709,-9.39239387512207
709.5,-9.36589088439941,709.5,-9.39239387512207
710,-9.36089241027832,710,-9.39239387512207
710.5,-9.36589088439941,710.5,-9.39239387512207
711,-9.36089241027832,711,-9.39239387512207
711.5,-9.36089241027832,711.5,-9.39239387512207
712,-9.36089241027832,712,-9.39239387512207
712.5,-9.36089241027832,712.5,-9.39239387512207
713,-9.36089241027832,713,-9.39239387512207
713.5,-9.36089241027832,713.5,-9.39239387512207
714,-9.36089241027832,714,-9.39239387512207
714.5,-9.36089241027832,714.5,-9.39239387512207
715,-9.36089241027832,715,-9.39239387512207
715.5,-9.36089241027832,715.5,-9.39239387512207
716,-9.36089241027832,716,-9.39239387512207
716.5,-9.36089241027832,716.5,-9.39239387512207
717,-9.36089241027832,717,-9.39239387512207
717.5,-9.36089241027832,717.5,-9.39239387512207
718,-9.36089241027832,718,-9.39239387512207
718.5,-9.36089241027832,718.5,-9.39239387512207
719,-9.36589088439941,719,-9.39239387512207
719.5,-9.36089241027832,719.5,-9.39239387512207
720,-9.36089241027832,720,-9.39239387512207
720.5,-9.36089241027832,720.5,-9.39239387512207
721,-9.36089241027832,721,-9.39239387512207
721.5,-9.36089241027832,721.5,-9.39239387512207
722,-9.36089241027832,722,-9.39239387512207
722.5,-9.36089241027832,722.5,-9.39239387512207
723,-9.36089241027832,723,-9.39239387512207
723.5,-9.36089241027832,723.5,-9.39239387512207
724,-9.36589088439941,724,-9.39239387512207
724.5,-9.36089241027832,724.5,-9.39239387512207
725,-9.36589088439941,725,-9.39239387512207
725.5,-9.36089241027832,725.5,-9.39239387512207
726,-9.36589088439941,726,-9.39239387512207
726.5,-9.36089241027832,726.5,-9.39239387512207
727,-9.36089241027832,727,-9.39239387512207
727.5,-9.36589088439941,727.5,-9.39239387512207
728,-9.36089241027832,728,-9.39239387512207
728.5,-9.36089241027832,728.5,-9.39239387512207
729,-9.36589088439941,729,-9.39239387512207
729.5,-9.36089241027832,729.5,-9.39239387512207
730,-9.36089241027832,730,-9.39239387512207
730.5,-9.36089241027832,730.5,-9.39239387512207
731,-9.36089241027832,731,-9.39239387512207
731.5,-9.36089241027832,731.5,-9.39239387512207
732,-9.36089241027832,732,-9.39239387512207
732.5,-9.36089241027832,732.5,-9.39239387512207
733,-9.36089241027832,733,-9.39239387512207
733.5,-9.36089241027832,733.5,-9.39239387512207
734,-9.36089241027832,734,-9.39239387512207
734.5,-9.36089241027832,734.5,-9.39239387512207
735,-9.36589088439941,735,-9.39239387512207
735.5,-9.36089241027832,735.5,-9.39239387512207
736,-9.36089241027832,736,-9.39239387512207
736.5,-9.36089241027832,736.5,-9.39239387512207
737,-9.36089241027832,737,-9.39239387512207
737.5,-9.36089241027832,737.5,-9.39239387512207
738,-9.36089241027832,738,-9.39239387512207
738.5,-9.36089241027832,738.5,-9.39239387512207
739,-9.36089241027832,739,-9.39239387512207
739.5,-9.36089241027832,739.5,-9.39239387512207
740,-9.36089241027832,740,-9.39239387512207
740.5,-9.36089241027832,740.5,-9.39239387512207
741,-9.36089241027832,741,-9.39239387512207
741.5,-9.36089241027832,741.5,-9.39239387512207
742,-9.36089241027832,742,-9.39239387512207
742.5,-9.36089241027832,742.5,-9.39239387512207
743,-9.36089241027832,743,-9.39239387512207
743.5,-9.36089241027832,743.5,-9.39239387512207
744,-9.36089241027832,744,-9.39239387512207
744.5,-9.36089241027832,744.5,-9.39239387512207
745,-9.36089241027832,745,-9.39239387512207
745.5,-9.36089241027832,745.5,-9.39239387512207
746,-9.36089241027832,746,-9.39239387512207
746.5,-9.36089241027832,746.5,-9.39239387512207
747,-9.36089241027832,747,-9.39239387512207
747.5,-9.36089241027832,747.5,-9.39239387512207
748,-9.36089241027832,748,-9.39239387512207
748.5,-9.36089241027832,748.5,-9.39239387512207
749,-9.36089241027832,749,-9.39239387512207
749.5,-9.36089241027832,749.5,-9.39239387512207
